country_name_sipri,year,sipri_country_existed,milex_constant_usd_m,milex_current_usd_m,milex_share_gdp,milex_per_capita_usd
Afghanistan,1949,1,,,,
Afghanistan,1950,1,,,,
Afghanistan,1951,1,,,,
Afghanistan,1952,1,,,,
Afghanistan,1953,1,,,,
Afghanistan,1954,1,,,,
Afghanistan,1955,1,,,,
Afghanistan,1956,1,,,,
Afghanistan,1957,1,,,,
Afghanistan,1958,1,,,,
Afghanistan,1959,1,,,,
Afghanistan,1960,1,,,,
Afghanistan,1961,1,,,,
Afghanistan,1962,1,,,,
Afghanistan,1963,1,,,,
Afghanistan,1964,1,,,,
Afghanistan,1965,1,,,,
Afghanistan,1966,1,,,,
Afghanistan,1967,1,,,,
Afghanistan,1968,1,,,,
Afghanistan,1969,1,,,,
Afghanistan,1970,1,5.373185204078811,2.939585501253765,0.016296060991105463,
Afghanistan,1971,1,,,,
Afghanistan,1972,1,,,,
Afghanistan,1973,1,6.230684717095285,3.3412715512301565,0.018689102564102562,
Afghanistan,1974,1,6.056124323065802,3.5813663514300256,0.01610824742268041,
Afghanistan,1975,1,6.357396321057249,4.203664568654506,0.017220657276995305,
Afghanistan,1976,1,8.108200122922106,5.3932512159455035,0.02046086956521739,
Afghanistan,1977,1,8.553767158090574,6.127288063334602,0.02011474793077502,
Afghanistan,1978,1,,,,
Afghanistan,1979,1,,,,
Afghanistan,1980,1,,,,
Afghanistan,1981,1,,,,
Afghanistan,1982,1,,,,
Afghanistan,1983,1,,,,
Afghanistan,1984,1,,,,
Afghanistan,1985,1,,,,
Afghanistan,1986,1,,,,
Afghanistan,1987,1,,,,
Afghanistan,1988,1,,,,
Afghanistan,1989,1,,,,
Afghanistan,1990,1,,,,
Afghanistan,1991,1,,,,
Afghanistan,1992,1,,,,
Afghanistan,1993,1,,,,
Afghanistan,1994,1,,,,
Afghanistan,1995,1,,,,
Afghanistan,1996,1,,,,
Afghanistan,1997,1,,,,
Afghanistan,1998,1,,,,
Afghanistan,1999,1,,,,
Afghanistan,2000,1,,,,
Afghanistan,2001,1,,,,
Afghanistan,2002,1,,,,
Afghanistan,2003,1,,,,
Afghanistan,2004,1,,125.11155745705429,0.024312537873911796,5.37656766432338
Afghanistan,2005,1,,122.72719313487397,0.019920656985608527,5.145465253683946
Afghanistan,2006,1,,131.34623126951666,0.01896233996342517,5.262773019222982
Afghanistan,2007,1,,219.58021429619842,0.025662673519856856,8.481085178323484
Afghanistan,2008,1,,240.53259462098535,0.02335545701938995,9.276541491374154
Afghanistan,2009,1,,251.8695148203345,0.020874125527838534,9.316037760608197
Afghanistan,2010,1,,298.1471028257008,0.019458356941881173,10.68777735574043
Afghanistan,2011,1,,325.8069497233305,0.01821345453546318,11.363206572806204
Afghanistan,2012,1,,238.583385374322,0.01175416120099875,7.946602353581217
Afghanistan,2013,1,,217.19410711329814,0.010769497676240304,6.984463684540202
Afghanistan,2014,1,,268.2387877199877,0.012980128779002221,8.343700413018388
Afghanistan,2015,1,,199.5171087648259,0.009945758227236453,5.967065602270111
Afghanistan,2016,1,,185.87831006238258,0.00956772140958855,5.430728498836131
Afghanistan,2017,1,,191.40711324439658,0.009452267999395159,5.441708693426253
Afghanistan,2018,1,,198.07472857440797,0.010067458557055582,5.4711053858954966
Afghanistan,2019,1,,226.3062437292583,0.01170968382421292,6.070073259692787
Afghanistan,2020,1,,279.57695492519326,0.013588569273892882,7.274975765651355
Afghanistan,2021,1,,278.250788014927,0.018279338562169983,7.007422483014686
Afghanistan,2022,1,,,,
Afghanistan,2023,1,,,,
Afghanistan,2024,1,,,,
Afghanistan,2025,1,,,,
Albania,1949,1,,,,
Albania,1950,1,,,,
Albania,1951,1,,,,
Albania,1952,1,,,,
Albania,1953,1,,,,
Albania,1954,1,,,,
Albania,1955,1,,,,
Albania,1956,1,,,,
Albania,1957,1,,,,
Albania,1958,1,,,,
Albania,1959,1,,,,
Albania,1960,1,,,,
Albania,1961,1,,,,
Albania,1962,1,,,,
Albania,1963,1,,,,
Albania,1964,1,,,,
Albania,1965,1,,,,
Albania,1966,1,,,,
Albania,1967,1,,,,
Albania,1968,1,,,,
Albania,1969,1,,,,
Albania,1970,1,,,,
Albania,1971,1,,,,
Albania,1972,1,,,,
Albania,1973,1,,,,
Albania,1974,1,,,,
Albania,1975,1,,,,
Albania,1976,1,,,,
Albania,1977,1,,,,
Albania,1978,1,,,,
Albania,1979,1,,,,
Albania,1980,1,,,0.06052021632758177,
Albania,1981,1,,,0.058483170534436635,
Albania,1982,1,,,0.05651595744680851,
Albania,1983,1,,,0.054412819899545564,
Albania,1984,1,,,0.06117504542701393,
Albania,1985,1,,,0.05651426199371405,
Albania,1986,1,,,0.056261865040556865,
Albania,1987,1,,,0.0586222892264873,
Albania,1988,1,,,0.05617316628433622,
Albania,1989,1,387.20207079465547,,0.05167612723572882,
Albania,1990,1,397.92217002946654,,0.05888300719681199,
Albania,1991,1,281.3297606084541,,0.057912704218483296,
Albania,1992,1,215.10422823459487,31.559657481757906,0.04670887823737105,9.610902670817804
Albania,1993,1,196.89230346033418,39.28984342850424,0.03199451066749645,11.973985484419355
Albania,1994,1,188.20481207927574,49.649504931660594,0.025478190603764786,15.163015473350573
Albania,1995,1,175.378458635761,50.90752177782572,0.017523517636903838,15.594579334147273
Albania,1996,1,157.49233717790224,45.7133561086709,0.014133123203426379,14.053985387716992
Albania,1997,1,109.96483589254755,29.82549199975828,0.013201347337699947,9.20921035519895
Albania,1998,1,103.97218231524847,33.638047439804026,0.012890834875685472,10.444457794304281
Albania,1999,1,120.41164577964433,42.784205213122135,0.01298972421906048,13.371714700133964
Albania,2000,1,133.19589098257165,45.36250339227188,0.012628660159140057,14.275775192952098
Albania,2001,1,151.3360999371469,53.23204516151514,0.013098389161357957,16.87383690905093
Albania,2002,1,154.8156543591251,58.649352502586424,0.012966677658081311,18.67113309165747
Albania,2003,1,170.72619393449784,76.14288176066567,0.013242251936956335,24.350091352771845
Albania,2004,1,185.53155553289946,100.9223584354933,0.013640438388278293,32.45959239767709
Albania,2005,1,192.20512449331085,110.14085268593365,0.0133396466315371,35.665688308109026
Albania,2006,1,236.08149277800132,140.98390065991597,0.0154071908943159,46.01043957712425
Albania,2007,1,292.09338255985125,194.84030924084274,0.01752643798586253,64.14611926828064
Albania,2008,1,344.2121379245613,255.67795781850086,0.01928406853522054,84.9900252992611
Albania,2009,1,272.43478637227355,182.7368624977758,0.014813847978853042,61.37192228253996
Albania,2010,1,292.69812913449164,185.89324199507388,0.015380080841310277,63.11249336516366
Albania,2011,1,291.09799013658164,197.0067892363348,0.015184898240080841,67.653058649518
Albania,2012,1,284.4722333029948,183.20469566021168,0.014959875072781782,62.935485793231884
Albania,2013,1,267.8611744433541,180.01550882086661,0.014066958380072854,61.88192461673177
Albania,2014,1,260.36446766294586,178.12036802776305,0.013396115619276056,61.291280609967096
Albania,2015,1,226.7923150302467,132.3506675908342,0.01153860557616823,45.61661132183562
Albania,2016,1,218.25607456694976,130.89796000563868,0.010918473298071102,45.201226289925906
Albania,2017,1,226.50728289594997,144.4080604534005,0.010891952059977611,49.79864759850478
Albania,2018,1,245.18517867029087,175.89727364627734,0.011437119401125535,60.72446327451726
Albania,2019,1,275.8221560020955,197.26750669468507,0.012657438344774499,68.21578782836981
Albania,2020,1,267.38809510435317,196.48412333179937,0.012891425067692242,68.26624922974486
Albania,2021,1,283.19832081694244,222.87480680061827,0.012359966467366831,77.77314293472678
Albania,2022,1,297.27629652848174,228.65904902322288,0.012023769531872841,80.69653868188854
Albania,2023,1,441.9074930642514,399.9801281732823,0.017026776012476506,141.7540339614468
Albania,2024,1,535.2256863657517,535.2256863657517,0.01979569848399381,191.0387039565999
Albania,2025,1,568.1038905167849,623.6140245729697,0.020325031435452803,224.1709615887489
Algeria,1949,0,,,,
Algeria,1950,0,,,,
Algeria,1951,0,,,,
Algeria,1952,0,,,,
Algeria,1953,0,,,,
Algeria,1954,0,,,,
Algeria,1955,0,,,,
Algeria,1956,0,,,,
Algeria,1957,0,,,,
Algeria,1958,0,,,,
Algeria,1959,0,,,,
Algeria,1960,0,,,,
Algeria,1961,0,,,,
Algeria,1962,1,,,,
Algeria,1963,1,,66.43630014624088,0.025114854517611026,
Algeria,1964,1,,99.85699991492913,0.0349645390070922,
Algeria,1965,1,,105.52839139082775,0.03418635170603675,
Algeria,1966,1,,104.51564291298871,0.03512593601089176,
Algeria,1967,1,,99.24935082822572,0.030191004313000615,
Algeria,1968,1,,99.24935082822572,0.026147278548559232,
Algeria,1969,1,293.39803759652335,99.24935082822572,0.023868673583710847,
Algeria,1970,1,274.10935162703004,98.8442514370901,0.021305391835843703,
Algeria,1971,1,268.7360078822292,99.94626107347578,0.020875850340136056,
Algeria,1972,1,260.1015817267077,109.94284132833093,0.0179584396646008,
Algeria,1973,1,269.49717890736594,136.75709779179812,0.016881619937694704,
Algeria,1974,1,516.6529474584985,260.1686300304969,0.01957668148521445,
Algeria,1975,1,575.8917859845253,332.2521591832704,0.02131094293045766,
Algeria,1976,1,802.6271924886329,480.64037350317733,0.02701721228484644,
Algeria,1977,1,700.4415179338832,471.6694479545477,0.022419504590731422,
Algeria,1978,1,758.7490426237365,627.8524420686351,0.023752289377289376,
Algeria,1979,1,750.4630900360868,711.6812473561417,0.021386958657963077,
Algeria,1980,1,853.5869542424953,890.1744648138738,0.02102063295734953,
Algeria,1981,1,758.6509156647834,806.5693346092622,0.01818048874752571,
Algeria,1982,1,875.9095548567904,932.4527077494615,0.020630974406413816,
Algeria,1983,1,880.4482352920234,952.4306715669896,0.019512132516513226,
Algeria,1984,1,826.8473075379114,929.2908212715492,0.0175512400703414,
Algeria,1985,1,774.5796378812678,953.2996539241816,0.016437068968473613,
Algeria,1986,1,762.2163753445169,1127.1032171353716,0.017872136664519762,
Algeria,1987,1,777.0210419322877,1196.9713840329584,0.01856376276758361,
Algeria,1988,1,768.9115268354551,1028.6114252963346,0.0174969874927024,43.257603032100334
Algeria,1989,1,751.5597468419193,854.3009452511382,0.015401237785633725,34.95456138113769
Algeria,1990,1,802.8625159160705,904.2691551558413,0.014610705859434187,36.071723353986144
Algeria,1991,1,821.9309553516694,565.0980625673284,0.012108340592460793,22.00282555123296
Algeria,1992,1,1375.3673254005237,1053.3016426926056,0.021401321298967154,40.06034039684076
Algeria,1993,1,1478.8383306955711,1276.9110831255837,0.025056315771778234,47.35569324701154
Algeria,1994,1,1799.0967231056288,1334.9116476746008,0.03146430012101654,48.384176786047966
Algeria,1995,1,1743.11678443658,1234.6551915858731,0.02935027107367119,43.80583802846184
Algeria,1996,1,1984.3662714990426,1452.4310077462744,0.030940883958553014,50.50939036760427
Algeria,1997,1,2387.4697852840786,1752.395277547208,0.036374034681332434,59.78743801087054
Algeria,1998,1,2525.044233982641,1910.9620524693985,0.03965673787930712,64.02274351679453
Algeria,1999,1,2666.0549229507906,1826.4965699771233,0.03755079982706442,60.35991663003007
Algeria,2000,1,3094.8182180374015,1881.1636491194504,0.034333939614405236,61.298419228793186
Algeria,2001,1,3388.1485900216917,2091.6272744932976,0.035204628469701085,67.21346815184228
Algeria,2002,1,3461.790401188996,2100.6025207732246,0.03414719731033188,66.59430852907737
Algeria,2003,1,3387.442140593871,2206.3957620001293,0.030026245094650086,69.0396298687756
Algeria,2004,1,3852.779798653818,2802.224794131606,0.030487570121184807,86.50646845241802
Algeria,2005,1,4033.4194081421215,2924.8201669571195,0.02732286067495574,88.99950154041348
Algeria,2006,1,4134.4843431839845,3093.978245368675,0.025137069144358624,92.75859233825054
Algeria,2007,1,4850.870721029414,3945.8151254683057,0.027693285030412833,116.42372992808671
Algeria,2008,1,5652.115206336197,5172.336907040264,0.02867405787654165,149.97938373159846
Algeria,2009,1,6138.5559662768355,5280.588155942263,0.03512960383466804,150.2432006005378
Algeria,2010,1,6496.482079866319,5671.30911730702,0.031899815466736675,158.26635032536515
Algeria,2011,1,9299.726173411267,8652.237040002523,0.039628827473347956,236.7717866835096
Algeria,2012,1,9783.820538128433,9326.287144036318,0.04105898258043892,250.2744895825933
Algeria,2013,1,10568.03790992215,10161.588239148075,0.04423824538760416,267.21263417244995
Algeria,2014,1,12170.897604053629,11863.212527827234,0.04964878297829022,305.75096955772403
Algeria,2015,1,12733.065203949094,10407.345244361462,0.05550742159618942,262.7466192814797
Algeria,2016,1,12771.057021939407,10217.081699569308,0.056527183542078745,252.71514364699954
Algeria,2017,1,12094.810557680297,10073.364021301344,0.053071149225291075,244.07140935790545
Algeria,2018,1,11599.48383397649,9583.7242883703,0.04929927003116094,227.6073172625761
Algeria,2019,1,12513.907106762828,10303.60057521065,0.053269585375099515,240.1566135227458
Algeria,2020,1,12222.085136722328,9708.277440227255,0.058861482211090124,222.23152347458844
Algeria,2021,1,11395.370276516936,9112.461105348943,0.04890032705969967,205.2413332008884
Algeria,2022,1,11022.402087973916,9145.810174207281,0.040574881146029404,202.6842586678745
Algeria,2023,1,19281.14448644784,18263.96796826213,0.0739039327356489,398.5038790650785
Algeria,2024,1,21811.242555031273,21811.24255503127,0.07971457235512186,469.08828508600953
Algeria,2025,1,24128.442879148966,25438.789692334565,0.0883062559516761,539.740489853384
Angola,1949,0,,,,
Angola,1950,0,,,,
Angola,1951,0,,,,
Angola,1952,0,,,,
Angola,1953,0,,,,
Angola,1954,0,,,,
Angola,1955,0,,,,
Angola,1956,0,,,,
Angola,1957,0,,,,
Angola,1958,0,,,,
Angola,1959,0,,,,
Angola,1960,0,,,,
Angola,1961,0,,,,
Angola,1962,0,,,,
Angola,1963,0,,,,
Angola,1964,0,,,,
Angola,1965,0,,,,
Angola,1966,0,,,,
Angola,1967,0,,,,
Angola,1968,0,,,,
Angola,1969,0,,,,
Angola,1970,0,,,,
Angola,1971,0,,,,
Angola,1972,0,,,,
Angola,1973,0,,,,
Angola,1974,0,,,,
Angola,1975,1,,,,
Angola,1976,1,,,,
Angola,1977,1,,,,
Angola,1978,1,,343.27160906477707,,
Angola,1979,1,,504.71288187713094,,
Angola,1980,1,,497.35944916104023,,
Angola,1981,1,,618.8916371415203,,
Angola,1982,1,,668.493883280968,,
Angola,1983,1,,778.6282505515074,,
Angola,1984,1,,1066.2477438331439,,
Angola,1985,1,,1146.4670098268602,1.715e-07,
Angola,1986,1,,1156.494418076075,1.73e-07,
Angola,1987,1,,1487.3988903001539,0.2225,
Angola,1988,1,248.4545354471605,1469.3829801457314,0.21980499999999994,137.6456347445186
Angola,1989,1,318.84905432226475,1948.5593956815298,0.19432333333333335,176.38064867553166
Angola,1990,1,277.59224582468386,1751.1531519486598,0.17463666666666666,153.21134763262447
Angola,1991,1,166.10161558686812,1031.2477880442773,0.071025,87.2234103182642
Angola,1992,1,145.2900143173531,794.1388211616558,0.05682830542581382,64.96557149783322
Angola,1993,1,2326.4974389648364,1774.3978768274208,0.17522589075574097,140.56384650031097
Angola,1994,1,10107.67200825371,594.9911786944468,0.0570928069083604,45.66023559146475
Angola,1995,1,1090.4238392319535,233.84371488930014,0.047073927682623334,17.362023692675393
Angola,1996,1,816.8444707895684,159.7419334681986,0.024478481567170522,11.466762616781944
Angola,1997,1,1309.1811435578832,456.7804750261963,0.059722682071949675,31.696477642633052
Angola,1998,1,403.8040523635561,170.27829256868213,0.026420118810629757,11.420603945183645
Angola,1999,1,5160.614755289706,1066.5887892328476,0.1733469221361598,69.21858234316045
Angola,2000,1,2390.5095472748526,583.6213335989244,0.06392603154274044,36.64703063776465
Angola,2001,1,1440.4713913552068,404.299139990661,0.04524353815214613,24.55616385565883
Angola,2002,1,1476.5536343308802,438.68624541123177,0.028699324451257544,25.759385201684154
Angola,2003,1,1949.8985658030515,670.0211644324943,0.037614790735473386,38.014852468875716
Angola,2004,1,1855.991703794125,817.5335821520827,0.03471180186727791,44.7664909913031
Angola,2005,1,2629.606408312777,1365.0553986904408,0.036922409469853076,72.07768395394844
Angola,2006,1,3088.843625223163,1970.309115183761,0.037614953054353195,100.30258707412253
