country,country_code,year,inflation_consumer_prices_annual_pct
Afghanistan,AFG,2005,12.6862687216715
Afghanistan,AFG,2006,6.78459655001655
Afghanistan,AFG,2007,8.68057078513405
Afghanistan,AFG,2008,26.4186641547443
Afghanistan,AFG,2009,-6.81116108898995
Afghanistan,AFG,2010,2.17853752389418
Afghanistan,AFG,2011,11.8041858089129
Afghanistan,AFG,2012,6.44121280934117
Afghanistan,AFG,2013,7.38577178397855
Afghanistan,AFG,2014,4.67399603536344
Afghanistan,AFG,2015,-0.661709164713741
Afghanistan,AFG,2016,4.38389195513914
Afghanistan,AFG,2017,4.97595150553832
Afghanistan,AFG,2018,0.626149149168846
Afghanistan,AFG,2019,2.30237251516833
Afghanistan,AFG,2020,5.60188791482224
Afghanistan,AFG,2021,5.13320340824962
Afghanistan,AFG,2022,13.7121023720064
Afghanistan,AFG,2023,-4.64470870797774
Afghanistan,AFG,2024,-6.60118564073725
Africa Eastern and Southern,AFE,1974,19.59839357421482
Africa Eastern and Southern,AFE,1975,15.224098935289074
Africa Eastern and Southern,AFE,1976,11.21648129382936
Africa Eastern and Southern,AFE,1977,14.23805549426815
Africa Eastern and Southern,AFE,1978,12.526892514640055
Africa Eastern and Southern,AFE,1979,15.069849824101496
Africa Eastern and Southern,AFE,1980,15.066511537250854
Africa Eastern and Southern,AFE,1981,14.46159107421063
Africa Eastern and Southern,AFE,1982,12.13991769547337
Africa Eastern and Southern,AFE,1983,11.56752438340691
Africa Eastern and Southern,AFE,1984,10.98386257157737
Africa Eastern and Southern,AFE,1985,13.0065664218827
Africa Eastern and Southern,AFE,1986,13.89197164555653
Africa Eastern and Southern,AFE,1987,12.563443221106915
Africa Eastern and Southern,AFE,1988,12.522258065593096
Africa Eastern and Southern,AFE,1989,12.55820207070122
Africa Eastern and Southern,AFE,1990,12.457913978956595
Africa Eastern and Southern,AFE,1991,17.67810026385227
Africa Eastern and Southern,AFE,1992,16.1676123963339
Africa Eastern and Southern,AFE,1993,13.13566076837237
Africa Eastern and Southern,AFE,1994,14.8528149833969
Africa Eastern and Southern,AFE,1995,12.28859126014257
Africa Eastern and Southern,AFE,1996,9.70658632526499
Africa Eastern and Southern,AFE,1997,10.249598740306638
Africa Eastern and Southern,AFE,1998,7.49525542305607
Africa Eastern and Southern,AFE,1999,7.819864776308623
Africa Eastern and Southern,AFE,2000,8.6014851485149
Africa Eastern and Southern,AFE,2001,5.840353983115572
Africa Eastern and Southern,AFE,2002,8.763755203135426
Africa Eastern and Southern,AFE,2003,7.449700140073658
Africa Eastern and Southern,AFE,2004,5.023420686162853
Africa Eastern and Southern,AFE,2005,8.55803802239778
Africa Eastern and Southern,AFE,2006,8.898163802140328
Africa Eastern and Southern,AFE,2007,8.450774806349992
Africa Eastern and Southern,AFE,2008,12.56664465951561
Africa Eastern and Southern,AFE,2009,8.954218023929492
Africa Eastern and Southern,AFE,2010,5.537537916456762
Africa Eastern and Southern,AFE,2011,8.971206409957876
