country_id,country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,sipri_country_existed,sipri_milex_pct_gdp,sipri_milex_growth_5y,sipri_milex_burden_rolling_3y,sipri_milex_std_5y,sipri_milex_acceleration
2,United States Of America,1989,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
2,United States Of America,1990,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
2,United States Of America,1991,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
2,United States Of America,1992,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
2,United States Of America,1993,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
2,United States Of America,1994,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
2,United States Of America,1995,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
2,United States Of America,1996,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
2,United States Of America,1997,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
2,United States Of America,1998,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
2,United States Of America,1999,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
2,United States Of America,2000,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,,,,,,
2,United States Of America,2001,Americas,Government of United States of America,1,1,233,1,233,0,0,0,0,0,1,1,2753,2986,25.1,1,0,,,,,,
2,United States Of America,2002,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
2,United States Of America,2003,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
2,United States Of America,2004,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
2,United States Of America,2005,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
2,United States Of America,2006,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
2,United States Of America,2007,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
2,United States Of America,2008,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
2,United States Of America,2009,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,,,,,,
2,United States Of America,2010,Americas,Government of United States of America,0,0,0,0,0,0,0,1,1,2,0,0,0,2,25.1,1,0,,,,,,
2,United States Of America,2011,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
2,United States Of America,2012,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
2,United States Of America,2013,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
2,United States Of America,2014,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,,,,,,
2,United States Of America,2015,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,1,1,14,14,25.1,1,0,,,,,,
2,United States Of America,2016,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,,,,,,
2,United States Of America,2017,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,1,1,8,8,25.1,1,1,,,,,,
2,United States Of America,2018,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,1,,,,,,
2,United States Of America,2019,Americas,Government of United States of America,0,0,0,0,0,0,0,1,1,4,0,0,0,4,25.1,1,0,,,,,,
2,United States Of America,2020,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
