country_id,country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year
2,United States of America,1989,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
2,United States of America,1990,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
2,United States of America,1991,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
2,United States of America,1992,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
2,United States of America,1993,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
2,United States of America,1994,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
2,United States of America,1995,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
2,United States of America,1996,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
2,United States of America,1997,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
2,United States of America,1998,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
2,United States of America,1999,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
2,United States of America,2000,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
2,United States of America,2001,Americas,Government of United States of America,1,1,233,1,233,0,0,0,0,0,1,1,2753,2986,25.1,1,0
2,United States of America,2002,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
2,United States of America,2003,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
2,United States of America,2004,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
2,United States of America,2005,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
2,United States of America,2006,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
2,United States of America,2007,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
2,United States of America,2008,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
2,United States of America,2009,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
2,United States of America,2010,Americas,Government of United States of America,0,0,0,0,0,0,0,1,1,2,0,0,0,2,25.1,1,0
2,United States of America,2011,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
2,United States of America,2012,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
2,United States of America,2013,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
2,United States of America,2014,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
2,United States of America,2015,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,1,1,14,14,25.1,1,0
2,United States of America,2016,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
2,United States of America,2017,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,1,1,8,8,25.1,1,1
2,United States of America,2018,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,1
2,United States of America,2019,Americas,Government of United States of America,0,0,0,0,0,0,0,1,1,4,0,0,0,4,25.1,1,0
2,United States of America,2020,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
2,United States of America,2021,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
2,United States of America,2022,Americas,Government of United States of America,0,0,0,0,0,0,0,1,1,1,0,0,0,1,25.1,1,0
2,United States of America,2023,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
20,Canada,1989,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
20,Canada,1990,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
