country,year,gdp_growth
Afghanistan,2001,-10.119484105932557
Afghanistan,2002,22.02019026962985
Afghanistan,2003,2.345671636326884
Afghanistan,2004,-2.148212284955534
Afghanistan,2005,7.383377281979776
Afghanistan,2006,1.132485055289976
Afghanistan,2007,11.692303292208068
Afghanistan,2008,1.677279156061502
Afghanistan,2009,17.043896321607406
Afghanistan,2010,11.055030552728766
Afghanistan,2011,-3.213295005799253
Afghanistan,2012,8.279368993105194
Afghanistan,2013,2.052068260611705
Afghanistan,2014,-0.9399847557360062
Afghanistan,2015,-1.6650574474901276
Afghanistan,2016,-0.300121027406746
Afghanistan,2017,-0.1955695483427888
Afghanistan,2018,-1.713742692542624
Afghanistan,2019,0.8562947290877645
Afghanistan,2020,-5.382514642210765
Afghanistan,2021,-22.584481873298685
Afghanistan,2022,-7.576668911522134
Afghanistan,2023,0.1060928009208197
Africa Eastern and Southern,1961,-2.182394674172798
Africa Eastern and Southern,1962,5.075379152533571
Africa Eastern and Southern,1963,2.795642189836144
Africa Eastern and Southern,1964,1.7903839552311922
Africa Eastern and Southern,1965,2.2250289112559614
Africa Eastern and Southern,1966,1.922441890930472
Africa Eastern and Southern,1967,2.384372174437587
Africa Eastern and Southern,1968,1.1887595891237623
Africa Eastern and Southern,1969,2.127613781272558
Africa Eastern and Southern,1970,-1.7663529513235403
Africa Eastern and Southern,1971,2.4806713779513387
Africa Eastern and Southern,1972,-0.1162724107173147
Africa Eastern and Southern,1973,1.6098208257984084
Africa Eastern and Southern,1974,2.38087775280151
Africa Eastern and Southern,1975,-1.5446273536169173
Africa Eastern and Southern,1976,-0.5928609670488214
Africa Eastern and Southern,1977,-1.710636103529069
Africa Eastern and Southern,1978,-1.508030213833038
Africa Eastern and Southern,1979,-0.2428779111861274
Africa Eastern and Southern,1980,2.3366750159363505
Africa Eastern and Southern,1981,0.763189641653824
Africa Eastern and Southern,1982,-2.865286712190368
Africa Eastern and Southern,1983,-3.02244723718232
Africa Eastern and Southern,1984,0.3154085621405187
Africa Eastern and Southern,1985,-3.0494317888490343
Africa Eastern and Southern,1986,-0.7389430665056693
Africa Eastern and Southern,1987,0.8699730141983792
Africa Eastern and Southern,1988,1.3007555137667597
Africa Eastern and Southern,1989,-0.1944380679303634
Africa Eastern and Southern,1990,-2.7079196657342948
Africa Eastern and Southern,1991,-2.8163639208181195
Africa Eastern and Southern,1992,-4.957800305617283
Africa Eastern and Southern,1993,-3.547689892340358
Africa Eastern and Southern,1994,-0.7549913057845856
Africa Eastern and Southern,1995,1.6801812161403546
Africa Eastern and Southern,1996,2.745027319091633
Africa Eastern and Southern,1997,1.2280959471429895
Africa Eastern and Southern,1998,-0.827783979274102
Africa Eastern and Southern,1999,-0.0228032207341044
Africa Eastern and Southern,2000,0.5378696679324833
Africa Eastern and Southern,2001,0.8585792809013668
Africa Eastern and Southern,2002,1.2421911769947511
Africa Eastern and Southern,2003,0.3465101868374916
Africa Eastern and Southern,2004,2.88102072463532
Africa Eastern and Southern,2005,3.38824422723647
Africa Eastern and Southern,2006,3.828193639930874
Africa Eastern and Southern,2007,3.866562297410809
Africa Eastern and Southern,2008,1.631414556515324
Africa Eastern and Southern,2009,-1.8054686804866835
Africa Eastern and Southern,2010,2.4672494290899607
Africa Eastern and Southern,2011,1.3205626473515792
Africa Eastern and Southern,2012,-0.8108069584488788
Africa Eastern and Southern,2013,1.5277555615040797
Africa Eastern and Southern,2014,1.1479276394437647
Africa Eastern and Southern,2015,0.1951706515710469
Africa Eastern and Southern,2016,-0.5315782020252442
Africa Eastern and Southern,2017,0.000238209279459
Africa Eastern and Southern,2018,-0.0649911495143698
Africa Eastern and Southern,2019,-0.7094067657711491
Africa Eastern and Southern,2020,-5.405933570503478
Africa Eastern and Southern,2021,1.8444037839530976
Africa Eastern and Southern,2022,1.06800535315368
Africa Eastern and Southern,2023,-0.6045815567775747
Africa Eastern and Southern,2024,0.2538543311951571
Africa Western and Central,1961,-0.2511846940009405
Africa Western and Central,1962,1.5385422560867568
Africa Western and Central,1963,4.740660299561725
Africa Western and Central,1964,3.086962099435084
Africa Western and Central,1965,1.823449749569136
Africa Western and Central,1966,-3.7035287746687535
Africa Western and Central,1967,-11.005094946599286
Africa Western and Central,1968,-0.7369495619421684
Africa Western and Central,1969,12.35503275932382
Africa Western and Central,1970,14.539127925974071
Africa Western and Central,1971,7.771138054294212
Africa Western and Central,1972,0.6693706736120788
Africa Western and Central,1973,1.3341756232300668
Africa Western and Central,1974,7.095619410602666
Africa Western and Central,1975,-4.600731221762004
Africa Western and Central,1976,5.552427355891169
Africa Western and Central,1977,1.7578989853740552
Africa Western and Central,1978,-4.617831391691595
Africa Western and Central,1979,2.0988772575141184
Africa Western and Central,1980,-0.9762247505569944
Africa Western and Central,1981,-9.260897071118336
Africa Western and Central,1982,-6.037733695954401
Africa Western and Central,1983,-8.815524971260132
Africa Western and Central,1984,-2.1291560364673217
Africa Western and Central,1985,2.479553838961664
Africa Western and Central,1986,-1.4706933624268572
Africa Western and Central,1987,-1.3282046978283688
Africa Western and Central,1988,1.921431436330991
Africa Western and Central,1989,-1.0567880784997925
Africa Western and Central,1990,2.8274932163076016
Africa Western and Central,1991,-1.519425639980497
Africa Western and Central,1992,-0.491367257222322
Africa Western and Central,1993,-3.954914134660825
Africa Western and Central,1994,-2.8424953128754997
Africa Western and Central,1995,-0.8843922601224392
Africa Western and Central,1996,1.813865572478889
Africa Western and Central,1997,1.5876817814011588
Africa Western and Central,1998,0.7932134416348333
Africa Western and Central,1999,-1.2176000519966408
Africa Western and Central,2000,0.9948862158572354
Africa Western and Central,2001,2.341019505395707
Africa Western and Central,2002,6.896078046334793
Africa Western and Central,2003,2.695287029473036
Africa Western and Central,2004,5.057429606285567
Africa Western and Central,2005,2.835473616775076
Africa Western and Central,2006,2.3533187704246785
Africa Western and Central,2007,2.513426678911614
Africa Western and Central,2008,3.251234951430476
Africa Western and Central,2009,3.218330880015216
Africa Western and Central,2010,4.05981283645302
Africa Western and Central,2011,2.0016568003334214
Africa Western and Central,2012,2.246057542900374
Africa Western and Central,2013,3.189578895040569
Africa Western and Central,2014,2.8448767275388605
Africa Western and Central,2015,0.1915021698943348
Africa Western and Central,2016,-2.4483154154980014
Africa Western and Central,2017,-0.3552834228365498
Africa Western and Central,2018,0.3302018794203007
Africa Western and Central,2019,0.7920576704095765
Africa Western and Central,2020,-6.00341571014458
Africa Western and Central,2021,0.1540178834332977
Africa Western and Central,2022,2.064400921566872
Africa Western and Central,2023,1.2181101677499695
Africa Western and Central,2024,2.1070576197635376
Albania,1981,3.648648547230792
Albania,1982,0.7958400710932096
Albania,1983,-1.0168021722854093
Albania,1984,-3.3074972023194675
Albania,1985,-0.2905953483222134
Albania,1986,3.614655544066253
Albania,1987,-2.7494963794895853
Albania,1988,-3.262522334468258
Albania,1989,6.92361728508746
Albania,1990,-11.187905298960883
Albania,1991,-27.56682083488305
Albania,1992,-6.622551206964417
Albania,1993,10.229949339230544
Albania,1994,8.969761658544954
Albania,1995,14.0244959350984
Albania,1996,8.005513843534828
Albania,1997,-11.157660525489275
Albania,1998,8.993806822610594
Albania,1999,12.9639268824224
Albania,2000,8.149967934525051
Albania,2001,9.890193571073922
Albania,2002,4.942622963136628
